AllCue,AllCueDerivative,AllTarget,AllTargetDerivative,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,conf1,conf2,conf3,conf4,conf5,conf6,conf7,conf8,conf9,conf10,conf11,conf12,conf13,conf14,tr,idnum
-0.009408973,0.0202763,0.1943257,-0.1168144,0.7680134,0.6900268,0.2940067,0.4080403,0.8239664,1.67898,0.6909933,1.406987,0.4369597,0.4219597,0.001170548,0.0007096038,-0.0001560947,-0.02686653,-0.09990076,-0.06582885,0.0004055438,-3.727536e-05,-0.0003044159,-0.004467841,0.03218457,-0.0303442,0.6787124,0.4043962,145,101
0.02351978,0.01315167,0.1504796,-0.00931113,0.4380134,1.342027,0.5250067,0.6630403,-0.3410335,0.9439799,0.6499933,-1.411013,0.04395973,0.5499597,0.001136048,0.0006144198,0.0002464293,-0.03142553,-0.09987076,-0.02205985,-3.688621e-05,-0.0001049384,0.0004089241,-0.003817941,0.001516568,0.0425118,-0.5605646,0.00317787,146,101
0.0168903,-0.01283351,0.1755916,-0.09370988,-0.5819866,-0.2429732,-1.158993,-0.5409597,-0.1720336,-0.4290201,-1.310007,-0.2060134,-0.5530402,-0.8530403,0.0007045483,0.0008337048,-1.447566e-05,-0.04488053,-0.05239076,-0.07546085,-0.0004338262,0.0002095246,-0.0002545159,-0.01271254,0.04895557,-0.0546622,-0.5673086,0.1468976,147,101
-0.002166717,-0.01491581,-0.03691643,-0.1876104,0.4700134,-0.2509731,-0.3829933,-0.1559597,0.1249664,-0.1770201,-0.2260067,-0.5520134,-1.24204,0.4089597,0.0007625483,0.0007361498,-0.0001964807,-0.05152753,-0.09444076,-0.008589853,5.558379e-05,-0.0001073104,-0.0001756059,-0.005906341,-0.04056343,0.0656178,0.5374774,0.3147468,148,101
-0.01300508,-0.0107939,-0.2007524,-0.1628322,-1.116987,-1.016973,0.2230067,-2.40496,-0.8350335,-2.16702,-0.1350067,-1.646013,-1.26204,0.4259597,0.001103348,0.0007935198,-0.0002626207,-0.04432853,-0.09592076,-0.01700685,0.0003383538,4.761464e-05,-5.974489e-05,0.007940659,-3.432483e-06,-0.009674097,1.534684,0.4870578,149,101
-0.01404914,4.4869e-05,-0.2138376,0.001042358,1.348987,-0.3579799,-0.593953,0.794,2.021027,1.231074,-0.1199933,1.037027,-0.2669933,0.1239732,-0.01584896,0.003641553,-0.00317218,-0.2266067,-0.4848698,0.3680519,-0.0001588654,3.846902e-05,-2.853968e-05,-0.002256319,-0.004237291,0.004236756,-2.808546,-0.3600401,1,103
-0.01404914,4.486935e-05,-0.2138376,0.001042363,0.7199866,0.8700201,0.784047,0.214,0.4700268,0.07207382,0.9180067,-0.3769732,0.06300671,0.8469732,-0.01626396,0.003544453,-0.00303988,-0.2313367,-0.4482498,0.3289019,-0.0005740654,-5.860098e-05,0.0001037603,-0.006981319,0.03238271,-0.03490824,-4.259591,-1.152157,2,103
-0.01404914,4.48697e-05,-0.2138376,0.001042368,0.5409866,0.6710201,0.673047,0.404,-0.5449732,0.2450738,0.4300067,0.4030268,0.3440067,0.7419731,-0.01603496,0.004032653,-0.00261998,-0.2316767,-0.4741098,0.3634319,6.983462e-05,0.000526689,0.0003913203,-0.002596319,-0.03009629,0.03876376,-8.243876,0.5602749,3,103
-0.01404914,4.486971e-05,-0.2138376,0.001042368,0.5439866,0.3310201,-0.336953,1.276,0.9630268,-0.007926175,0.5310067,0.7880268,0.3380067,-0.1810268,-0.01577496,0.002998153,-0.00306088,-0.2132967,-0.4371398,0.3358419,0.0001014346,-0.000996131,-0.0004693897,0.01612068,0.03273271,-0.02335224,0.8757616,0.4406969,4,103
-0.01404914,4.486971e-05,-0.2138376,0.0233331,1.641987,0.003020135,-0.521953,1.579,0.5360269,0.6680738,0.8890067,1.546027,0.3520067,1.064973,-0.01598096,0.003462153,-0.00285358,-0.2135967,-0.4727198,0.3600219,-0.0003648654,0.000502529,0.0001787103,-0.002557319,-0.03982029,0.02841876,-2.758598,0.2279349,5,103
-0.01404914,4.486971e-05,-0.1692561,0.1725488,1.666987,0.8240201,1.252047,-0.469,1.294027,1.700074,1.848007,0.1310268,0.7830067,2.011973,-0.01453896,0.002873953,-0.00220898,-0.2086367,-0.4291898,0.3417919,0.001283535,-0.000549731,0.0006160403,0.002704681,0.03929171,-0.01399324,-6.824978,0.4173589,6,103
-0.01404914,0.000636031,0.1294165,0.1597314,0.4529866,1.07502,1.079047,1.049,-0.4469732,0.5440739,0.8460067,1.301027,0.7920067,0.6719731,-0.01251296,0.003336253,-0.00187428,-0.2140867,-0.3778698,0.2641619,0.001866935,0.000500679,0.0003062003,-0.007707319,0.04708271,-0.07339324,-3.015471,0.4411519,7,103
-0.01286681,0.0160653,0.1499793,-0.08746726,-0.2620134,0.09902013,0.748047,0.193,0.7100268,0.2160738,0.6060067,0.8530268,-0.1799933,-0.1530268,-0.01261596,0.003280853,-0.00204058,-0.1899367,-0.3823398,0.2910219,-0.0002619654,-1.685098e-05,-0.0001948797,0.02189768,-0.008704291,0.03109576,1.824792,1.316523,8,103
0.01799439,0.01891121,-0.04563411,-0.1130003,-0.02801342,0.4060201,0.751047,-0.244,-0.2409732,0.6530738,0.4900067,0.6500268,-1.178993,0.2149732,-0.01108396,0.003316053,-0.00208518,-0.1935767,-0.3374998,0.2412519,0.001373535,7.359902e-05,-7.309968e-05,-0.005903319,0.04060071,-0.04553124,1.918473,0.7026319,9,103
0.0249383,-0.006564215,-0.07719573,0.1002103,-0.6040134,0.7290201,1.082047,-0.917,-0.2939732,0.2380738,0.3390067,-1.308973,-0.05699329,-0.6120268,-0.01163396,0.003495553,-0.00170228,-0.1835567,-0.3648398,0.2687219,-0.0007089654,0.000217999,0.0003542903,0.007766681,-0.03157729,0.03170576,-3.813263,0.8122009,10,103
0.004864359,-0.01458418,0.1534411,0.0742773,-2.064013,-0.4349799,0.257047,-1.093,-0.5699731,-0.9129262,-1.139993,-2.047973,0.4520067,-1.443027,-0.01094896,0.002900353,-0.00187428,-0.1802567,-0.3331198,0.2547919,0.0005259346,-0.000556751,-0.0002004697,0.001045681,0.02748171,-0.009691244,0.9937636,0.1235869,11,103
-0.004277047,0.008848652,0.07126151,-0.03279306,-1.103013,-0.7399799,-0.931953,-1.442,-0.9189732,-0.8329262,-1.551993,-0.8089732,-0.2359933,-1.383027,-0.01003296,0.003457653,-0.00163858,-0.1685967,-0.3223698,0.2282619,0.0007568346,0.000595759,0.0002071003,0.009404681,0.006514709,-0.02230124,3.636727,0.2213929,12,103
0.02249402,0.01055799,0.08731298,0.05925098,-0.8510134,-0.05697986,1.067047,-1.425,-0.8399731,0.1320738,0.3760067,-0.5489732,0.1520067,0.3949732,-0.01112896,0.003067053,-0.00126608,-0.1686267,-0.3226498,0.2756119,-0.001254365,-0.000352131,0.0003440303,-0.002292319,-0.004518291,0.05158976,-4.019632,-0.09566412,13,103
0.01683182,-0.01265763,0.1893083,-0.04255767,-0.7340135,-1.14098,-1.347953,-0.316,-1.406973,-1.178926,-1.478993,-1.054973,0.5900067,-0.7910269,-0.009508965,0.002844753,-0.00167438,-0.1632967,-0.2872898,0.2221119,0.001460835,-0.000183811,-0.0004368697,0.003077681,0.03112971,-0.04925924,4.194321,0.3256639,14,103
-0.002841168,-0.01529876,0.002294359,-0.1804424,-0.4460134,-1.43598,-1.022953,-0.381,-0.2429732,-1.247926,-1.089993,0.02502685,0.1560067,-0.2630269,-0.01030796,0.003228853,-0.00148118,-0.1386267,-0.3040798,0.2510319,-0.0009576654,0.000422579,0.0001646903,0.02240968,-0.02103129,0.03315176,2.607474,-0.5007031,15,103
-0.01383009,-0.007419646,-0.1724916,-0.1237912,-1.015013,-0.2819799,0.229047,-1.488,-1.311973,-0.1179262,-0.9499933,-1.795973,-0.3879933,-0.6910268,-0.009525965,0.002549053,-0.00143858,-0.1332367,-0.2614698,0.2242419,0.0006226346,-0.000641341,1.403032e-05,0.003134681,0.03836971,-0.02254824,1.283524,-0.9943541,16,103
-0.01776971,-0.002054363,-0.247149,-0.04450642,-0.3680134,0.04502014,-0.642953,0.146,-1.281973,-0.3409262,-1.049993,-1.583973,0.03200671,-1.035027,-0.009755965,0.002567553,-0.00117468,-0.1243267,-0.2676998,0.2329819,-0.0003889654,5.701902e-05,0.0002353303,0.006656681,-0.01046029,0.01297476,-1.48581,-0.6539951,17,103
-0.01803697,0.01272533,-0.2637695,0.004763393,-1.035013,-1.42898,-1.205953,-1,-1.436973,-0.4449262,-0.7589933,-2.101973,0.1440067,-0.9010269,-0.009205965,0.001966153,-0.00131058,-0.1143667,-0.2457898,0.2172719,0.0003916346,-0.000563001,-0.0001644597,0.007702681,0.01767271,-0.01147324,5.283201,-0.5791431,18,103
0.007582192,0.02187968,-0.2399771,0.1516605,-1.086013,-0.5229799,0.420047,-1.331,-1.199973,0.08907383,0.3240067,-0.6779731,-1.070993,0.1439731,-0.008337965,0.002088253,-0.0007014796,-0.1243567,-0.2390698,0.1871119,0.0007091346,0.000160599,0.0005806403,-0.01224832,0.002479709,-0.02592224,2.908739,-0.4358071,19,103
0.02568156,0.0003767612,0.03732541,0.204122,-0.8040134,2.13502,1.624047,-0.084,0.8340268,0.7620738,1.444007,1.217027,1.404007,-0.08602685,-0.008561965,0.002121053,-0.0007014796,-0.1065167,-0.2439998,0.2168119,-0.0003832654,7.127902e-05,-2.853968e-05,0.01558868,-0.009169291,0.03393576,-5.535756,-0.8609491,20,103
0.008335797,-0.01671636,0.1675412,-0.02235444,-1.265013,0.6230202,0.846047,0.048,-0.06897315,-0.06392618,-0.03099328,-0.8879732,0.7080067,-0.6090269,-0.007304165,0.001621753,-0.0008009796,-0.1063467,-0.2019398,0.1770119,0.001099335,-0.000460821,-0.0001280797,-0.002087319,0.03782071,-0.03556724,3.75107,-0.1381641,21,103
-0.007790305,-0.01181039,-0.007404522,-0.162998,0.07598657,-1.00598,-1.304953,0.481,-0.1949731,-0.05292617,-1.153993,0.6600269,-0.6629933,-0.2640268,-0.007743165,0.002354853,-0.0007014796,-0.1065267,-0.2276498,0.1983719,-0.0005977954,0.000771599,7.100032e-05,-0.002435319,-0.02994129,0.02559676,4.502766,0.7002899,22,103
-0.01536058,-0.004918935,-0.1594226,-0.110207,1.225987,0.2720202,-0.315953,-0.346,-0.4469732,0.5940738,0.4190067,-0.6269731,-0.6619933,0.4949732,-0.007705665,0.001720253,-0.0009253796,-0.1113367,-0.1978298,0.1908019,-0.0001213654,-0.000596161,-0.0002524297,-0.007062319,0.02557871,-0.003332244,0.7835556,0.01788488,23,103
-0.01772088,-0.0009722672,-0.2296089,0.007069161,1.522987,-0.2899799,-0.901953,0.489,-0.2189732,-0.02292617,-0.4769933,0.4590268,1.402007,0.1259732,-0.008489965,0.001988753,-0.0007014796,-0.1010167,-0.2140998,0.2200119,-0.0009433954,0.000306919,0.0001953503,0.008060681,-0.02050929,0.03344876,-4.096394,-0.4950771,24,103
-0.01740315,0.0008123083,-0.1474543,0.1879691,0.4429866,0.001020135,-0.264953,0.187,0.4220268,-0.8259262,0.3960067,-0.09897315,1.292007,0.5419731,-0.008207965,0.001460953,-0.0007014796,-0.1073067,-0.2048798,0.2136019,0.0001237346,-0.000489251,-2.853968e-05,-0.008550319,0.004991709,-0.002175244,-1.478883,0.4792389,25,103
-0.01619358,0.001182246,0.1446037,0.1159837,0.2969866,-0.7329798,-1.580953,0.16,0.5550269,-1.493926,-0.7119933,0.4990269,0.05200671,0.05897315,-0.007133165,0.001983153,-0.0007014796,-0.09322673,-0.1873398,0.1724619,0.0009155346,0.000560609,-2.853968e-05,0.01182768,0.01330171,-0.03690024,4.879301,-0.2257971,26,103
-0.01513325,0.006066094,0.0843679,-0.1212342,1.483987,-0.4559799,-1.384953,-0.199,-0.6939732,0.3860738,-0.4009933,0.03702685,-0.6519933,0.1499732,-0.006234565,0.001172253,-0.0007014796,-0.09766673,-0.1725998,0.1843819,0.0007397546,-0.000772401,-2.853968e-05,-0.006699319,0.01049571,0.01615776,0.1205156,0.1842549,27,103
-0.004153588,0.02103994,-0.09833578,-0.1307517,1.038987,-0.9719799,-1.306953,0.684,-0.8989731,-0.6729262,-1.232993,-1.380973,0.4230067,0.06697316,-0.005520565,0.001328253,-0.0007014796,-0.09076673,-0.1468098,0.1673019,0.0005550946,0.000194479,-2.853968e-05,0.004640681,0.02155671,-0.01284124,1.387124,-0.08299412,28,103
0.02687927,0.01089168,-0.1785953,0.08210039,-0.5050134,-0.4319799,0.005046978,0.031,0.6150269,-0.9089262,-0.06399329,-0.4289731,-0.3209933,0.5069732,-0.007195065,0.001609553,-0.0005380796,-0.08056673,-0.1839998,0.2214019,-0.001833365,0.000319739,0.0001348503,0.007947681,-0.04143229,0.05833376,-0.4461314,0.3704119,29,103
0.01763255,-4.069357e-05,0.06397095,0.2010168,-0.9620134,0.4200201,-0.09395302,-0.258,0.3660268,-0.5449262,-0.2719933,-0.4529732,-0.5319933,-0.9380269,-0.005757265,0.0008177234,-0.0008962796,-0.08064673,-0.1313798,0.1644619,0.001278935,-0.000753351,-0.0003867897,-0.002334319,0.04838671,-0.05269924,0.5315876,-0.4160281,30,103
0.02677977,0.005476354,0.2228569,0.1357759,-0.4160134,0.7890201,0.894047,0.458,-0.3609732,-0.02192617,0.3920067,0.1480269,0.6350067,0.04297315,-0.005804265,0.001184453,-0.0005108796,-0.07563673,-0.1535398,0.1946319,-0.0002058354,0.000405249,0.0003569403,0.002747681,-0.02639829,0.03440676,-6.630118,0.1673419,31,103
0.02858783,0.004956981,0.335801,0.00833572,-0.9260134,-0.2859799,-0.240953,-0.054,0.9720268,0.08707382,-0.1399933,-0.8849731,0.3110067,-0.8590269,-0.005670365,0.0005914134,-0.0006460796,-0.06993673,-0.1245598,0.1645219,-2.499538e-05,-0.000554621,-0.0001637897,0.003444681,0.02474071,-0.02587924,3.064064,0.3451419,32,103
0.03670039,-0.001394389,0.2404178,-0.02792664,-0.1250134,-0.01597987,0.109047,-0.19,0.9480269,0.2700738,0.3550067,1.107027,-0.8849933,-0.3270268,-0.005665065,0.001171453,-0.0006460796,-0.07007673,-0.1353898,0.1682819,-0.0001535054,0.000618509,-2.853968e-05,-0.002393319,-0.01506029,0.008001756,2.569379,0.6028219,33,103
0.02582404,-0.01849731,0.2803211,-0.07746267,-0.2920134,0.6950201,1.248047,-0.659,0.4220268,0.6110738,0.5950067,0.9530269,0.6980067,0.2969731,-0.006022765,0.0006012934,-0.0006460796,-0.06990673,-0.1126698,0.1939619,-0.0005165554,-0.000531691,-2.853968e-05,-0.002090319,0.01848271,0.02991576,-6.928467,-0.3105541,34,103
-0.0002938338,-0.02052007,0.08608163,-0.2128149,-0.6260134,-0.4589799,-0.306953,-0.419,-1.493973,0.1530738,-0.8609933,-1.137973,-0.1439933,-0.4790268,-0.005240765,0.0007262234,-0.0007726796,-0.06992673,-0.1073998,0.1574119,0.0006231146,0.000163399,-0.0001551297,-0.002267319,0.001032709,-0.03232024,1.446961,0.6266159,35,103
-0.01527474,-0.002043751,-0.1457705,-0.1692134,0.3549866,-0.8589799,-2.097953,1.145,1.293027,-0.9229262,-1.354993,1.190027,-0.4849933,-0.8000269,-0.005873165,0.0008972434,-0.0006969796,-0.06994673,-0.1239098,0.1839119,-0.0007912954,0.000209489,4.719032e-05,-0.002284319,-0.02075529,0.03073776,-3.099188,0.5584049,36,103
-0.004473847,0.01867365,-0.2540617,-0.001894317,-0.5650134,0.1290201,0.200047,0.399,-1.392973,-0.2459262,0.2150067,0.6160268,-0.7389933,0.1859732,-0.005050865,0.0006327234,-0.0006460796,-0.06991673,-0.0911098,0.1434219,0.0006634446,-0.000226051,2.232032e-05,-0.002223319,0.02856671,-0.03625224,-0.3628414,-0.7743991,37,103
0.02200447,0.01343864,-0.1518616,0.1948103,-0.3150134,0.01302014,0.319047,0.129,0.2170268,-0.02192617,-0.002993285,-0.6879732,-0.08299329,0.3079732,-0.004584665,0.0009665534,-0.0003653796,-0.07003673,-0.1075298,0.1621719,0.0003072946,0.000372299,0.0002522003,-0.002379319,-0.02065629,0.02299076,-5.642939,0.3789329,38,103
0.0223952,0.006399671,0.1338096,0.2048967,0.1479866,-1.49598,-1.775953,0.999,0.4340268,-1.621926,-1.319993,-0.1109732,-0.1139933,-0.9100269,-0.004540265,0.0003760134,-0.0006460796,-0.06983673,-0.0683998,0.1469219,-0.0001144254,-0.000552071,-0.0003092797,-0.002055319,0.03489671,-0.01102024,0.9474966,0.2394529,39,103
0.03479647,-0.003342307,0.2577282,0.07668065,0.03398658,-0.3409799,-0.388953,0.299,0.2760268,-0.7429261,0.6010067,1.817027,-0.4639933,0.4569731,-0.004254165,0.0006462734,-0.0006460796,-0.06989673,-0.0890298,0.1246819,0.0001272146,0.000308729,-2.853968e-05,-0.002317319,-0.02486929,-0.01800024,1.731381,-0.7267051,40,103
0.01573128,-0.005296643,0.2876379,-0.1089327,0.3199866,-0.1319799,0.449047,0.471,0.3220268,-0.01292618,-0.09299329,0.7980268,-0.1109933,0.4119732,-0.003966265,0.0004186834,-0.0006460796,-0.06411673,-0.0539498,0.1363419,0.0001290146,-0.000189121,-2.853968e-05,0.003530681,0.03083771,0.01590076,-6.788386,-0.5577121,41,103
0.02418077,0.00315236,0.04049163,-0.2268058,-0.7850134,-0.3389799,0.811047,0.061,-1.026973,-0.5439262,0.2700067,-1.084973,-0.06399329,0.2449732,-0.003024165,0.0006099634,-0.0006460796,-0.06055673,-0.0245898,0.08660188,0.0007833046,0.000229749,-2.853968e-05,0.001302681,0.02512871,-0.04550424,3.308196,-0.2536431,42,103
0.02203269,-0.01232419,-0.1666823,-0.07340972,-0.8980134,-0.5239799,-0.760953,0.349,1.108027,-1.044926,-0.6389933,1.488027,-0.2409933,-0.3760268,-0.003459665,0.0009623034,-0.0005687796,-0.05277273,-0.0475898,0.1084119,-0.0005944154,0.000390809,4.880032e-05,0.005524381,-0.02723829,0.02604676,3.736155,-0.5330581,43,103
-0.0004757833,-0.01434327,-0.1081574,0.1489476,-0.5590134,-0.1429799,0.423047,-0.705,0.9690268,0.5650738,0.3780067,0.1790269,-0.4209933,0.3329732,-0.003474565,0.0003677834,-0.0007215796,-0.06985673,-0.0367298,0.1195219,-0.0001737354,-0.000556051,-0.0001814197,-0.01934332,0.006619709,0.01534176,-4.798911,-0.1985591,44,103
-0.0067129,0.01072952,0.1297001,0.06759782,0.08198658,1.14202,0.994047,-0.018,-0.01397316,0.8550738,0.7740067,0.6960268,0.4480067,0.3559732,-0.003472265,0.0006315434,-0.0005787796,-0.04066773,-0.0228698,0.09078188,-0.0001565554,0.000302229,0.0001142903,0.02693568,0.009623709,-0.02449924,-4.427914,-0.1775901,45,103
0.0209101,0.01014758,0.02681244,-0.1341255,0.06298658,0.2020201,0.244047,0.002999999,-0.07197315,0.3390738,6.714608e-06,0.04002685,-0.3699933,0.2179731,-0.003791065,0.0003034934,-0.0006391796,-0.04060573,-0.0279198,0.1194519,-0.0004777054,-0.000289591,-8.889968e-05,-0.002193919,-0.009291291,0.03290376,-1.119078,0.9944869,46,103
0.01357156,-0.01290986,-0.1393334,-0.1246398,0.1729866,-0.5409799,-1.157953,0.668,0.07502685,-1.321926,-0.7269933,1.706027,-1.413993,-0.3860269,-0.002576265,0.0004802734,-0.0008752796,-0.04060773,-0.0127298,0.05390188,0.001055935,0.000215249,-0.0002646197,-0.002258619,0.01095371,-0.06131024,7.107492,0.3352619,47,103
-0.004936909,-0.01412204,-0.2241488,-0.05541159,0.2939866,0.3640201,0.398047,0.284,-0.02397316,0.8980738,0.3450067,1.150027,-1.444993,0.6329732,-0.003310265,0.0004497134,-0.0004426796,-0.02835473,-0.0314098,0.1074019,-0.0008928554,7.91302e-06,0.0004039903,0.009995681,-0.02291229,0.05773576,-5.137031,0.09956188,48,103
-0.01474167,-0.006517831,-0.2522971,-0.00202834,-0.2530134,0.4970201,0.374047,0.294,-1.427973,0.2760738,0.1500067,-0.2719732,0.3640067,-0.2060268,-0.003092965,9.474141e-05,-0.0005849796,-0.02374473,0.007168204,0.06536188,5.843462e-05,-0.000316511,-0.0001708697,0.002354281,0.03433771,-0.03779724,-3.288129,-0.1976201,49,103
-0.01806388,-0.00165223,-0.2304984,0.1558059,-0.3550134,0.2610201,-0.259953,0.762,1.345027,-0.2809262,-0.2459933,0.4000269,-0.2989933,-0.8470268,-0.003409865,0.0004648934,-0.0002226096,-0.02381573,-0.0314098,0.08764188,-0.0004757854,0.000408619,0.0003338803,-0.002326919,-0.04281429,0.02650776,0.8811346,-0.1830741,50,103
-0.01814495,0.001442469,0.05713967,0.1956219,-0.05201342,0.4250201,1.173047,-0.291,0.6560269,1.007074,0.2210067,0.3070269,-1.414993,0.3939731,-0.001762765,8.034141e-05,-0.0005429796,-0.03568673,0.0209432,0.04098888,0.001488135,-0.000346081,-0.0003489297,-0.01412732,0.04811471,-0.04241224,0.4061896,-0.1626051,51,103
-0.01527794,0.01798575,0.1601271,0.02523454,0.1109866,0.9050201,1.099047,-0.481,0.5450269,1.481074,0.9930067,0.5630269,-0.8029933,0.1919732,-0.001762765,0.0004814734,2.075039e-05,-0.03341573,0.0102482,0.04565688,-0.0001588654,0.000439599,0.0005352003,1.448074e-05,-0.01493229,0.008905456,-1.76371,0.4813279,52,103
0.01773403,0.01944577,0.1075476,0.03676651,-1.926013,1.06902,1.363047,-2.242,-0.1029732,-0.1829262,1.202007,-0.06497315,-0.2019933,0.1349732,-0.002469665,-0.0002354566,6.975039e-05,-0.04039273,-0.006437796,0.05792188,-0.0008657454,-0.000678461,2.046232e-05,-0.009232719,-0.02092329,0.01649876,-4.042187,0.8888889,53,103
0.02359573,-0.006971833,0.2333144,-0.01632837,-0.7660134,0.4340201,0.375047,0.593,0.7470268,-0.5749262,0.7620067,0.3720269,-0.5859933,0.1619732,-0.001400365,0.0001889434,-1.919606e-06,-0.01531273,0.0367142,-0.001500125,0.0009104346,0.000462869,-0.0001002117,0.02282268,0.03891571,-0.05518224,6.749236,-0.3167071,54,103
0.003785731,-0.01688586,0.0752257,-0.07180077,-0.5860134,0.4580201,0.826047,0.5,0.1780268,-0.06992618,0.08700671,0.4590268,-0.9399933,-0.2320268,-0.0009800646,0.0002136734,0.0001406504,-0.0001877326,0.0292772,0.01626988,0.0002614446,6.319902e-05,0.0001140303,0.01286968,-0.01167449,0.02200776,-2.399701,-1.033044,55,103
-0.01022541,-0.009988661,0.08919228,0.0463617,-0.4760134,0.4360201,0.609047,-0.054,-0.2159732,0.05807382,-0.1639933,-0.2679732,0.8960067,-0.8970269,-0.0009353646,-0.0004333266,-0.0001302596,-0.02137473,0.0658642,-0.008173125,-0.0001141254,-0.000608531,-0.0002994497,-0.02344332,0.03234971,-0.02020624,-4.228969,-0.9909231,56,103
-0.01627269,-0.003738787,0.1675041,-0.05624659,0.5019866,-1.67198,-1.630953,0.132,-1.458973,-0.7799261,-1.462993,-2.055973,-1.109993,-0.7090268,-0.0009800646,-0.0001540866,0.0002815604,-0.01243173,0.0272952,0.01166788,-0.0002035554,0.000317709,0.0003832803,0.006686181,-0.04280629,0.02407776,5.892478,0.7458369,57,103
-0.01779775,-0.0003768118,-0.02332217,-0.1762618,0.6349866,-0.9949799,-1.424953,1.094,0.8470268,-1.224926,-1.187993,-1.448973,-0.06999329,-1.131027,-0.0006406646,-0.0001540866,-4.465961e-05,-0.003768733,0.0586932,-0.001485125,0.0001804546,3.846902e-05,-0.0003547497,0.006406981,0.02716071,-0.008916244,4.778149,-1.019689,58,103
-0.01712452,0.001001642,-0.1860733,-0.1134039,1.310987,-0.5259799,-0.804953,1.018,-0.9989732,0.2050738,-0.5159933,-0.3969732,-0.8059933,0.06997315,-0.0003514646,-0.0001225866,0.0002815604,-0.003513733,0.0521552,-0.001507125,0.0001303846,6.996802e-05,0.0002976703,-0.002001619,-0.01077599,0.004215056,3.315702,-1.525818,59,103
-0.01589116,0.001140795,-0.2520645,-0.03811978,0.8549866,-0.4579799,-0.155953,0.285,-0.7409732,0.5250738,-0.5819933,-0.5809731,0.4790067,0.1759732,-0.0004508646,-0.0006297966,4.368039e-05,-0.003190733,0.0593692,0.02276988,-0.0002582954,-0.000468741,-0.0002664197,-0.001932719,0.002977409,0.02851376,-2.799476,-0.9337311,60,103
-0.01493684,0.000786277,-0.2646045,0.006710394,-0.5910134,-0.9369798,-1.078953,-0.167,-1.241973,-0.8449262,-2.014993,-1.032973,-0.6219933,-0.8590269,0.0001186354,-0.0003505966,-7.096063e-07,-0.01239473,0.0521592,-0.002666125,0.0004106446,0.000317669,-7.293168e-05,-0.01146042,-0.01144809,-0.02119924,6.170405,-0.09480212,61,103
-0.01441035,0.0004250527,-0.2410032,0.1490923,1.653987,-1.05798,-1.496953,-0.453,0.3720269,-0.3429262,-0.6929933,0.2090269,-0.7149933,0.7209732,-0.001227765,-0.0003509866,-9.009961e-05,-0.01234273,0.0384032,0.04429788,-0.001505265,3.807902e-05,-0.0001179257,-0.002204519,-0.01799329,0.05120076,0.9793916,0.1140419,62,103
-0.01417729,0.002006463,0.03134845,0.2065962,0.4799866,0.3210201,-0.605953,0.323,0.2130268,-0.1719262,-0.3539933,0.4310268,-0.4769933,0.2659732,0.0003147354,-0.0004286166,0.0001177304,-0.01598673,0.0650882,-0.02695912,0.001383635,-3.915698e-05,0.0001792903,-0.005900319,0.02244871,-0.06702024,0.9291696,-1.016588,63,103
-0.01048746,0.01848219,0.1714312,0.06735838,1.224987,-0.04297987,-1.098953,0.84,-1.119973,0.04407382,-0.8179933,-0.08097315,-0.1839933,0.4159732,3.443537e-05,-0.0002670066,0.0002815604,-0.006019733,0.0448002,0.006508875,-0.0004392154,0.000200079,0.0001352803,0.007710981,-0.02452529,0.03770376,0.9622296,0.8593699,64,103
0.0227054,0.01741529,0.1660652,0.03914397,-0.5720135,0.3030201,0.232047,-0.07,1.211027,-0.3379262,0.1070067,-0.1039732,0.3310067,-0.2610269,-0.0003630646,-0.0007558366,0.0001781904,-0.01237273,0.0532952,0.006532875,-0.0005562954,-0.000450361,-0.0001319097,-0.008610119,0.004257309,0.004260956,2.715488,0.6856869,65,103
0.02433647,0.006805475,0.2496901,-0.059628,0.2829866,-0.3429799,-0.211953,-0.326,1.669027,0.7860738,0.09200671,-0.07297315,-1.256993,0.1659731,0.002930835,0.0005916134,0.0007240414,0.005871267,0.007143204,-0.01130612,0.003135035,0.001385869,0.0005173103,0.01598768,-0.05038929,-0.01360224,6.108285,0.3985139,66,103
0.03631339,0.001027747,0.04723265,-0.2012093,-0.6930134,0.9870201,1.810047,-1.34,0.1390268,0.05007383,0.7880067,0.5550269,0.06800671,0.7989732,0.003215435,-8.894659e-05,-0.0001742296,0.01346027,0.1061682,-0.09812612,0.0001257146,-0.000642081,-0.0009268097,0.005333181,0.09478771,-0.08258324,1.691417,-0.4235561,67,103
0.02641609,-0.01781281,-0.1534005,-0.0540682,-0.3620134,0.2710201,0.206047,0.774,-0.2379732,0.5230738,-0.1669933,-0.7609731,-0.5289933,-0.2060268,0.003744435,0.0005649034,0.0002786704,-0.001108733,0.0967947,-0.09770312,0.0003701046,0.000692319,0.0004243603,-0.01682532,-0.01361119,0.004659456,2.062321,0.4257599,68,103
0.00068951,-0.01644966,-0.06266145,0.1471785,-1.229013,0.1920201,0.484047,-0.393,1.057027,-1.120926,0.1050067,0.5750268,1.015007,-0.2900268,0.001504405,0.0002038934,0.0004841204,0.01346927,0.1128392,-0.09465812,-0.002398865,-0.000322551,0.0001769103,0.01232168,0.01180771,0.007282356,6.452299,-0.2579151,69,103
